player_name,position,Age,market_value_eur,club,season
Mike Maignan,Goalkeeper,30.0,20000000.0,Ac Milan,2526
Pietro Terracciano,Goalkeeper,36.0,900000.0,Ac Milan,2526
Lorenzo Torriani,Goalkeeper,21.0,800000.0,Ac Milan,2526
Strahinja Pavlović,Centre-Back,25.0,40000000.0,Ac Milan,2526
Koni De Winter,Centre-Back,24.0,23000000.0,Ac Milan,2526
Fikayo Tomori,Centre-Back,28.0,17000000.0,Ac Milan,2526
Matteo Gabbia,Centre-Back,26.0,17000000.0,Ac Milan,2526
David Odogu,Centre-Back,20.0,5000000.0,Ac Milan,2526
Davide Bartesaghi,Left-Back,20.0,22000000.0,Ac Milan,2526
Pervis Estupiñán,Left-Back,28.0,12000000.0,Ac Milan,2526
Zachary Athekame,Right-Back,21.0,15000000.0,Ac Milan,2526
Ardon Jashari,Defensive Midfield,23.0,25000000.0,Ac Milan,2526
Youssouf Fofana,Defensive Midfield,27.0,23000000.0,Ac Milan,2526
Samuele Ricci,Defensive Midfield,24.0,22000000.0,Ac Milan,2526
Adrien Rabiot,Central Midfield,31.0,18000000.0,Ac Milan,2526
Ruben Loftus-Cheek,Central Midfield,30.0,8500000.0,Ac Milan,2526
Luka Modrić,Central Midfield,40.0,3500000.0,Ac Milan,2526
Alexis Saelemaekers,Right Midfield,26.0,20000000.0,Ac Milan,2526
Rafael Leão,Left Winger,27.0,50000000.0,Ac Milan,2526
Christian Pulisic,Right Winger,27.0,40000000.0,Ac Milan,2526
Christopher Nkunku,Centre-Forward,28.0,25000000.0,Ac Milan,2526
Santiago Gimenez,Centre-Forward,25.0,18000000.0,Ac Milan,2526
Niclas Füllkrug,Centre-Forward,33.0,3500000.0,Ac Milan,2526
David de Gea,Goalkeeper,35.0,3500000.0,Acf Fiorentina,2526
Oliver Christensen,Goalkeeper,27.0,1400000.0,Acf Fiorentina,2526
Luca Lezzerini,Goalkeeper,31.0,350000.0,Acf Fiorentina,2526
Pietro Comuzzo,Centre-Back,21.0,18000000.0,Acf Fiorentina,2526
Marin Pongracic,Centre-Back,28.0,6500000.0,Acf Fiorentina,2526
Luca Ranieri,Centre-Back,27.0,6000000.0,Acf Fiorentina,2526
Eddy Kouadio,Centre-Back,20.0,2500000.0,Acf Fiorentina,2526
Daniele Rugani,Centre-Back,31.0,2000000.0,Acf Fiorentina,2526
Eman Košpo,Centre-Back,19.0,1500000.0,Acf Fiorentina,2526
Niccolò Fortini,Left-Back,20.0,10000000.0,Acf Fiorentina,2526
Fabiano Parisi,Left-Back,25.0,6000000.0,Acf Fiorentina,2526
Robin Gosens,Left-Back,31.0,4000000.0,Acf Fiorentina,2526
Luis Balbo,Left-Back,20.0,3000000.0,Acf Fiorentina,2526
Dodô,Right-Back,27.0,16000000.0,Acf Fiorentina,2526
Rolando Mandragora,Defensive Midfield,28.0,9000000.0,Acf Fiorentina,2526
Cher Ndour,Central Midfield,21.0,20000000.0,Acf Fiorentina,2526
Nicolò Fagioli,Central Midfield,25.0,16000000.0,Acf Fiorentina,2526
Marco Brescianini,Central Midfield,26.0,9000000.0,Acf Fiorentina,2526
Jacopo Fazzini,Central Midfield,23.0,8500000.0,Acf Fiorentina,2526
Giovanni Fabbian,Attacking Midfield,23.0,10000000.0,Acf Fiorentina,2526
Abdelhamid Sabiri,Attacking Midfield,29.0,850000.0,Acf Fiorentina,2526
Manor Solomon,Left Winger,26.0,8000000.0,Acf Fiorentina,2526
Jack Harrison,Left Winger,29.0,6500000.0,Acf Fiorentina,2526
Albert Gudmundsson,Second Striker,29.0,12000000.0,Acf Fiorentina,2526
Moise Kean,Centre-Forward,26.0,32000000.0,Acf Fiorentina,2526
Roberto Piccoli,Centre-Forward,25.0,14000000.0,Acf Fiorentina,2526
Riccardo Braschi,Centre-Forward,19.0,2000000.0,Acf Fiorentina,2526
Mile Svilar,Goalkeeper,26.0,35000000.0,As Roma,2526
Pierluigi Gollini,Goalkeeper,31.0,800000.0,As Roma,2526
Radoslaw Zelezny,Goalkeeper,19.0,200000.0,As Roma,2526
Evan Ndicka,Centre-Back,26.0,35000000.0,As Roma,2526
Daniele Ghilardi,Centre-Back,23.0,18000000.0,As Roma,2526
Gianluca Mancini,Centre-Back,30.0,15000000.0,As Roma,2526
Jan Ziolkowski,Centre-Back,21.0,12000000.0,As Roma,2526
Mario Hermoso,Centre-Back,31.0,7000000.0,As Roma,2526
Angeliño,Left-Back,29.0,4500000.0,As Roma,2526
Konstantinos Tsimikas,Left-Back,30.0,4500000.0,As Roma,2526
Wesley,Right-Back,22.0,40000000.0,As Roma,2526
Zeki Çelik,Right-Back,29.0,14000000.0,As Roma,2526
Devyne Rensch,Right-Back,23.0,8500000.0,As Roma,2526
Bryan Cristante,Defensive Midfield,31.0,7000000.0,As Roma,2526
Manu Koné,Central Midfield,25.0,50000000.0,As Roma,2526
Niccolò Pisilli,Central Midfield,21.0,30000000.0,As Roma,2526
Neil El Aynaoui,Central Midfield,24.0,23000000.0,As Roma,2526
Lorenzo Pellegrini,Attacking Midfield,30.0,8000000.0,As Roma,2526
Bryan Zaragoza,Left Winger,24.0,8000000.0,As Roma,2526
Stephan El Shaarawy,Left Winger,33.0,2400000.0,As Roma,2526
Matías Soulé,Right Winger,23.0,35000000.0,As Roma,2526
Lorenzo Venturino,Right Winger,20.0,5000000.0,As Roma,2526
Paulo Dybala,Second Striker,32.0,5000000.0,As Roma,2526
Donyell Malen,Centre-Forward,27.0,45000000.0,As Roma,2526
Evan Ferguson,Centre-Forward,21.0,20000000.0,As Roma,2526
Robinio Vaz,Centre-Forward,19.0,18000000.0,As Roma,2526
Artem Dovbyk,Centre-Forward,29.0,15000000.0,As Roma,2526
Marco Carnesecchi,Goalkeeper,25.0,30000000.0,Atalanta Bc,2526
Marco Sportiello,Goalkeeper,34.0,800000.0,Atalanta Bc,2526
Francesco Rossi,Goalkeeper,35.0,100000.0,Atalanta Bc,2526
Giorgio Scalvini,Centre-Back,22.0,38000000.0,Atalanta Bc,2526
Honest Ahanor,Centre-Back,18.0,30000000.0,Atalanta Bc,2526
Isak Hien,Centre-Back,27.0,22000000.0,Atalanta Bc,2526
Odilon Kossounou,Centre-Back,25.0,15000000.0,Atalanta Bc,2526
Berat Djimsiti,Centre-Back,33.0,4000000.0,Atalanta Bc,2526
Sead Kolasinac,Centre-Back,33.0,4000000.0,Atalanta Bc,2526
Marten de Roon,Defensive Midfield,35.0,3200000.0,Atalanta Bc,2526
Éderson,Central Midfield,26.0,45000000.0,Atalanta Bc,2526
Yunus Musah,Central Midfield,23.0,14000000.0,Atalanta Bc,2526
Mario Pašalić,Central Midfield,31.0,6000000.0,Atalanta Bc,2526
Raoul Bellanova,Right Midfield,26.0,15000000.0,Atalanta Bc,2526
Davide Zappacosta,Right Midfield,34.0,3500000.0,Atalanta Bc,2526
Lorenzo Bernasconi,Left Midfield,22.0,20000000.0,Atalanta Bc,2526
Nicola Zalewski,Left Midfield,24.0,20000000.0,Atalanta Bc,2526
Mitchel Bakker,Left Midfield,26.0,2500000.0,Atalanta Bc,2526
Charles De Ketelaere,Attacking Midfield,25.0,30000000.0,Atalanta Bc,2526
Lazar Samardžić,Attacking Midfield,24.0,16000000.0,Atalanta Bc,2526
Kamaldeen Sulemana,Left Winger,24.0,17000000.0,Atalanta Bc,2526
Giacomo Raspadori,Second Striker,26.0,22000000.0,Atalanta Bc,2526
Nikola Krstović,Centre-Forward,26.0,30000000.0,Atalanta Bc,2526
Gianluca Scamacca,Centre-Forward,27.0,25000000.0,Atalanta Bc,2526
Massimo Pessina,Goalkeeper,18.0,3500000.0,Bologna Fc 1909,2526
Lukasz Skorupski,Goalkeeper,35.0,2000000.0,Bologna Fc 1909,2526
Federico Ravaglia,Goalkeeper,26.0,1800000.0,Bologna Fc 1909,2526
Jhon Lucumí,Centre-Back,28.0,22000000.0,Bologna Fc 1909,2526
Torbjørn Heggem,Centre-Back,27.0,13000000.0,Bologna Fc 1909,2526
Martin Vitík,Centre-Back,23.0,13000000.0,Bologna Fc 1909,2526
Eivind Helland,Centre-Back,21.0,8000000.0,Bologna Fc 1909,2526
Nicolò Casale,Centre-Back,28.0,3800000.0,Bologna Fc 1909,2526
Kevin Bonifazi,Centre-Back,30.0,300000.0,Bologna Fc 1909,2526
Juan Miranda,Left-Back,26.0,15000000.0,Bologna Fc 1909,2526
Charalampos Lykogiannis,Left-Back,32.0,1200000.0,Bologna Fc 1909,2526
João Mário,Right-Back,26.0,8000000.0,Bologna Fc 1909,2526
Nadir Zortea,Right-Back,27.0,7000000.0,Bologna Fc 1909,2526
Lorenzo De Silvestri,Right-Back,38.0,600000.0,Bologna Fc 1909,2526
Nikola Moro,Defensive Midfield,28.0,7000000.0,Bologna Fc 1909,2526
Lewis Ferguson,Central Midfield,26.0,14000000.0,Bologna Fc 1909,2526
Tommaso Pobega,Central Midfield,26.0,8000000.0,Bologna Fc 1909,2526
Simon Sohm,Central Midfield,25.0,8000000.0,Bologna Fc 1909,2526
Remo Freuler,Central Midfield,34.0,3000000.0,Bologna Fc 1909,2526
Jens Odgaard,Attacking Midfield,27.0,12000000.0,Bologna Fc 1909,2526
Jonathan Rowe,Left Winger,23.0,28000000.0,Bologna Fc 1909,2526
Nicolò Cambiaghi,Left Winger,25.0,14000000.0,Bologna Fc 1909,2526
Benja Domínguez,Left Winger,22.0,9000000.0,Bologna Fc 1909,2526
Riccardo Orsolini,Right Winger,29.0,15000000.0,Bologna Fc 1909,2526
Federico Bernardeschi,Right Winger,32.0,3500000.0,Bologna Fc 1909,2526
Santiago Castro,Centre-Forward,21.0,32000000.0,Bologna Fc 1909,2526
Thijs Dallinga,Centre-Forward,25.0,9000000.0,Bologna Fc 1909,2526
Elia Caprile,Goalkeeper,24.0,15000000.0,Cagliari Calcio,2526
Alen Sherri,Goalkeeper,28.0,800000.0,Cagliari Calcio,2526
Giuseppe Ciocci,Goalkeeper,24.0,100000.0,Cagliari Calcio,2526
Juan Rodríguez,Centre-Back,21.0,10000000.0,Cagliari Calcio,2526
Alberto Dossena,Centre-Back,27.0,6000000.0,Cagliari Calcio,2526
Zé Pedro,Centre-Back,29.0,3000000.0,Cagliari Calcio,2526
Yerry Mina,Centre-Back,31.0,2500000.0,Cagliari Calcio,2526
Mateusz Wieteska,Centre-Back,29.0,1000000.0,Cagliari Calcio,2526
Adam Obert,Left-Back,23.0,7000000.0,Cagliari Calcio,2526
Riyad Idrissi,Left-Back,21.0,4000000.0,Cagliari Calcio,2526
Marco Palestra,Right-Back,21.0,35000000.0,Cagliari Calcio,2526
Gabriele Zappa,Right-Back,26.0,3000000.0,Cagliari Calcio,2526
Othniël Raterink,Right-Back,20.0,1000000.0,Cagliari Calcio,2526
Gianluca Gaetano,Defensive Midfield,26.0,6500000.0,Cagliari Calcio,2526
Ibrahim Sulemana,Defensive Midfield,23.0,6000000.0,Cagliari Calcio,2526
Michel Adopo,Central Midfield,25.0,7000000.0,Cagliari Calcio,2526
Michael Folorunsho,Central Midfield,28.0,5000000.0,Cagliari Calcio,2526
Joseph Liteta,Central Midfield,20.0,3500000.0,Cagliari Calcio,2526
Alessandro Deiola,Central Midfield,30.0,1500000.0,Cagliari Calcio,2526
Luca Mazzitelli,Central Midfield,30.0,1200000.0,Cagliari Calcio,2526
Mattia Felici,Left Winger,25.0,2500000.0,Cagliari Calcio,2526
Agustín Albarracín,Left Winger,20.0,2300000.0,Cagliari Calcio,2526
Sebastiano Esposito,Second Striker,23.0,15000000.0,Cagliari Calcio,2526
Semih Kılıçsoy,Centre-Forward,20.0,11000000.0,Cagliari Calcio,2526
Paul Mendy,Centre-Forward,19.0,7000000.0,Cagliari Calcio,2526
Gennaro Borrelli,Centre-Forward,26.0,3000000.0,Cagliari Calcio,2526
Yael Trepy,Centre-Forward,20.0,2000000.0,Cagliari Calcio,2526
Andrea Belotti,Centre-Forward,32.0,1500000.0,Cagliari Calcio,2526
Leonardo Pavoletti,Centre-Forward,37.0,600000.0,Cagliari Calcio,2526
Jean Butez,Goalkeeper,31.0,8000000.0,Como 1907,2526
Noel Törnqvist,Goalkeeper,24.0,2000000.0,Como 1907,2526
Henrique Menke,Goalkeeper,19.0,1500000.0,Como 1907,2526
Nikola Cavlina,Goalkeeper,24.0,750000.0,Como 1907,2526
Mauro Vigorito,Goalkeeper,36.0,150000.0,Como 1907,2526
Jacobo Ramón,Centre-Back,21.0,30000000.0,Como 1907,2526
Diego Carlos,Centre-Back,33.0,5000000.0,Como 1907,2526
Marc Oliver Kempf,Centre-Back,31.0,3500000.0,Como 1907,2526
Edoardo Goldaniga,Centre-Back,32.0,2000000.0,Como 1907,2526
Álex Valle,Left-Back,22.0,12000000.0,Como 1907,2526
Alberto Moreno,Left-Back,33.0,1000000.0,Como 1907,2526
Ivan Smolcic,Right-Back,25.0,3500000.0,Como 1907,2526
Ignace Van der Brempt,Right-Back,24.0,3000000.0,Como 1907,2526
Mërgim Vojvoda,Right-Back,31.0,2500000.0,Como 1907,2526
Máximo Perrone,Defensive Midfield,23.0,35000000.0,Como 1907,2526
Lucas Da Cunha,Central Midfield,25.0,20000000.0,Como 1907,2526
Maxence Caqueret,Central Midfield,26.0,13000000.0,Como 1907,2526
Adrian Lahdo,Central Midfield,18.0,10000000.0,Como 1907,2526
Sergi Roberto,Central Midfield,34.0,1400000.0,Como 1907,2526
Nico Paz,Attacking Midfield,21.0,80000000.0,Como 1907,2526
Martin Baturina,Attacking Midfield,23.0,30000000.0,Como 1907,2526
Jesús Rodríguez,Left Winger,20.0,30000000.0,Como 1907,2526
Assane Diao,Left Winger,20.0,30000000.0,Como 1907,2526
